,Unnamed: 0,data,name,range,n,thread,time,dim
125,125.0,simden,static,160,100000,52,0.07070494,2
126,126.0,simden,par,160,1000,56,0.000242949,2
127,127.0,simden,par,40,10000000,42,4.437731,2
128,128.0,simden,brute,160,1000,10,0.0004260540999999,2
129,129.0,simden,par,160,1000,42,0.0002369885,2
130,130.0,simden,par,40,10000000,56,5.076416,2
131,131.0,simden,static,160,100000,46,0.0711860399999999,2
132,132.0,simden,static,10,1000000,32,1.145671,2
133,133.0,simden,density,10,1000,40,0.00160599,2
134,134.0,simden,density,40,10000000,38,12.4166,2
135,135.0,simden,static,10,1000000,26,1.061342,2
136,136.0,simden,density,10,1000,54,0.00162888,2
137,137.0,simden,par,40,100000,56,0.02603362,2
138,138.0,simden,density,40,10000000,10,15.3056,2
139,139.0,simden,static,160,10000,13,0.00532317,2
140,140.0,simden,brute,10,100000,27,1.55761084,2
141,141.0,simden,brute,10,100000,33,1.392475132,2
142,142.0,simden,par,40,100000,42,0.02710389,2
143,143.0,simden,static,10,10000000,59,14.48138,2
144,144.0,simden,brute,40,10000,6,0.046904129,2
145,145.0,simden,density,160,10000000,25,19.8705,2
146,146.0,simden,density,10,100000,54,0.141432,2
147,147.0,simden,par,40,1000,23,0.0002539162999999,2
148,148.0,simden,static,160,1000,46,0.000884056,2
149,149.0,simden,density,10,100000,40,0.139242,2
150,150.0,simden,par,40,1000,37,0.0002582073,2
151,151.0,simden,static,160,1000,52,0.0007419589999999,2
152,152.0,simden,density,160,10000000,31,19.1685,2
153,153.0,simden,par,160,100000,35,0.02657196,2
154,154.0,simden,density,40,1000000,53,1.55798,2
155,155.0,simden,density,160,10000000,19,22.2163,2
156,156.0,simden,static,40,10000,41,0.00623107,2
157,157.0,simden,static,40,10000,55,0.0066669,2
158,158.0,simden,density,10,1000,3,0.00130796,2
159,159.0,simden,density,40,1000000,47,1.5219,2
160,160.0,simden,par,160,100000,21,0.02667096,2
161,161.0,simden,par,160,10000,8,0.003129956,2
162,162.0,simden,brute,10,10000,18,0.018690157,2
163,163.0,simden,brute,10,1000,43,0.0004239081,2
164,164.0,simden,brute,10,1000,57,0.0005619529,2
165,165.0,simden,density,40,1000,6,0.00143695,2
166,166.0,simden,par,10,10000000,18,3.987804,2
167,167.0,simden,static,40,1000000,16,0.861289,2
168,168.0,simden,static,10,100000,4,0.0676129,2
169,169.0,simden,brute,10,10000,24,0.018228057,2
170,170.0,simden,par,10,10000000,30,3.938831,2
171,171.0,simden,brute,10,10000,30,0.016792973,2
172,172.0,simden,par,10,10000000,24,4.009003,2
173,173.0,simden,static,160,10000000,59,16.483609,2
174,174.0,simden,par,40,10000000,7,7.04767,2
175,175.0,simden,static,40,1000,33,0.000695944,2
176,176.0,simden,density,40,10000,5,0.0133641,2
177,177.0,simden,par,160,10000,26,0.002218006,2
178,178.0,simden,par,160,10000,32,0.00237298,2
179,179.0,simden,static,40,1000,27,0.000756979,2
180,180.0,simden,density,10,10000,29,0.0139172,2
181,181.0,simden,density,160,1000000,52,1.96,2
182,182.0,simden,density,160,1000000,46,1.95117,2
183,183.0,simden,density,10,10000,15,0.0108271,2
184,184.0,simden,brute,160,1000,5,0.0007488729999999,2
185,185.0,simden,brute,10,10000,9,0.031566828,2
186,186.0,simden,par,160,1000000,28,0.3438081,2
187,187.0,simden,density,160,100000,17,0.16304,2
188,188.0,simden,brute,160,100000,28,1.5420390000000002,2
189,189.0,simden,par,10,1000,38,0.0002501016,2
190,190.0,simden,par,10,100000,27,0.02603506,2
191,191.0,simden,par,10,1000,10,0.0002522469,2
192,192.0,simden,par,40,1000000,59,0.3846631,2
193,193.0,simden,brute,40,100000,56,0.893886084,2
194,194.0,simden,brute,40,100000,42,0.972110172,2
195,195.0,simden,brute,160,100000,14,2.00052,2
196,196.0,simden,par,160,1000000,14,0.343668,2
197,197.0,simden,par,10,100000,33,0.0242121,2
198,198.0,simden,density,40,100000,25,0.115924,2
199,199.0,simden,density,40,100000,31,0.144759,2
200,200.0,simden,static,40,10000000,17,13.17443,2
201,201.0,simden,density,10,10000000,1,21.0317,2
202,202.0,simden,density,40,100000,19,0.121355,2
203,203.0,simden,static,40,1000000,1,1.257065,2
204,204.0,simden,density,10,10000000,60,14.7742,2
205,205.0,simden,static,40,10000000,29,13.11088,2
206,206.0,simden,static,40,1000000,3,0.944,2
207,207.0,simden,density,40,100000,27,0.144315,2
208,208.0,simden,density,10,10000000,3,13.8243,2
209,209.0,simden,static,40,10000000,15,13.24552,2
210,210.0,simden,density,10,10000000,48,14.4753,2
211,211.0,simden,density,40,1000,59,0.00172591,2
212,212.0,simden,density,40,100000,33,0.144369,2
213,213.0,simden,brute,40,100000,54,0.896008934,2
214,214.0,simden,par,10,1000,12,0.0002448561,2
215,215.0,simden,par,10,100000,25,0.02644083,2
216,216.0,simden,par,10,100000,31,0.02259686,2
217,217.0,simden,density,160,100000,29,0.148614,2
218,218.0,simden,par,160,1000000,16,0.327452,2
219,219.0,simden,static,10,10000,58,0.00674486,2
220,220.0,simden,brute,160,100000,16,1.7668449,2
221,221.0,simden,brute,40,100000,40,1.074289894,2
222,222.0,simden,par,10,100000,19,0.02567891,2
223,223.0,simden,brute,160,1000,7,0.0005390643,2
224,224.0,simden,density,160,100000,15,0.161553,2
225,225.0,simden,par,10,100000,2,0.073348,2
226,226.0,simden,density,160,1000000,50,1.96197,2
227,227.0,simden,par,160,10000,18,0.002396825,2
228,228.0,simden,static,40,100000,49,0.0810487,2
229,229.0,simden,density,10,10000,17,0.0108042,2
230,230.0,simden,static,40,1000,19,0.000577926,2
231,231.0,simden,density,160,1000000,44,1.96608,2
232,232.0,simden,par,160,10000,24,0.0027761509999999,2
233,233.0,simden,density,40,10000,7,0.01244,2
234,234.0,simden,static,40,1000,31,0.000716925,2
235,235.0,simden,density,10,1000000,49,1.4767,2
236,236.0,simden,static,40,1000,25,0.0005719659999999,2
237,237.0,simden,par,160,10000,30,0.002273801,2
238,238.0,simden,par,10,10000,60,0.002297163,2
239,239.0,simden,brute,10,10000,26,0.018097204,2
240,240.0,simden,par,10,10000000,32,4.187733,2
241,241.0,simden,static,10,100000,6,0.066467,2
242,242.0,simden,par,40,10000000,5,7.56186,2
243,243.0,simden,brute,10,10000,32,0.016012892,2
244,244.0,simden,static,40,1000000,28,1.014828,2
245,245.0,simden,par,10,10000000,26,3.999922,2
246,246.0,simden,brute,10,1000,41,0.0004320143,2
247,247.0,simden,static,40,1000000,14,0.86673,2
248,248.0,simden,density,40,1000,4,0.00144792,2
249,249.0,simden,par,10,10000,48,0.002405164,2
250,250.0,simden,brute,10,1000,55,0.0004980569,2
251,251.0,simden,static,40,10000,43,0.0067718,2
252,252.0,simden,density,40,1000000,51,1.54955,2
253,253.0,simden,par,160,100000,37,0.02605295,2
254,254.0,simden,par,160,100000,23,0.02815508,2
255,255.0,simden,density,40,1000000,45,1.22984,2
256,256.0,simden,density,10,1000,1,0.00141597,2
257,257.0,simden,static,40,10000,57,0.00661922,2
258,258.0,simden,static,160,1000,44,0.000751733,2
259,259.0,simden,par,40,1000,21,0.0002121925999999,2
260,260.0,simden,density,10,100000,56,0.142179,2
261,261.0,simden,density,160,10000000,27,19.8394,2
262,262.0,simden,brute,40,10000,4,0.070285815,2
263,263.0,simden,density,160,10000000,33,19.444,2
264,264.0,simden,static,160,1000,50,0.000706672,2
265,265.0,simden,par,40,1000,35,0.0002589228,2
266,266.0,simden,density,10,100000,42,0.140788,2
267,267.0,simden,brute,10,100000,25,1.57834499,2
268,268.0,simden,static,160,10000,11,0.005076884,2
269,269.0,simden,density,40,10000000,12,13.7872,2
270,270.0,simden,par,40,100000,54,0.02539204,2
271,271.0,simden,density,160,100000,9,0.195254,2
272,272.0,simden,static,10,1000000,18,0.8970670000000001,2
273,273.0,simden,par,40,100000,40,0.02540208,2
274,274.0,simden,brute,10,100000,31,1.52409694,2
275,275.0,simden,brute,10,100000,19,1.63101989,2
276,276.0,simden,density,10,1000,42,0.00169897,2
277,277.0,simden,static,10,1000000,30,1.062201,2
278,278.0,simden,static,160,10000000,9,14.02859,2
279,279.0,simden,par,10,10000000,9,5.66434,2
280,280.0,simden,density,10,1000,56,0.00166488,2
281,281.0,simden,static,10,1000000,24,0.916758,2
282,282.0,simden,static,10,1000,9,0.0005822189999999,2
283,283.0,simden,static,160,10000,39,0.00605798,2
284,284.0,simden,brute,160,1000,12,0.0003888603,2
285,285.0,simden,static,40,100000,9,0.06503984,2
286,286.0,simden,brute,40,10000,29,0.017848012,2
287,287.0,simden,brute,160,10000,18,0.018721813,2
288,288.0,simden,par,40,10000000,40,5.102126999999999,2
289,289.0,simden,par,160,1000,54,0.000339031,2
290,290.0,simden,static,160,100000,50,0.0704918,2
291,291.0,simden,static,160,100000,44,0.07125621,2
292,292.0,simden,par,40,10000000,54,4.622240000000001,2
293,293.0,simden,par,160,1000,40,0.0002388957,2
294,294.0,simden,static,10,100000,38,0.07443213,2
295,295.0,simden,brute,40,10000,15,0.020188093,2
296,296.0,simden,par,40,10000,53,0.0024821749999999,2
297,297.0,simden,brute,160,10000,24,0.018300099,2
298,298.0,simden,static,10,100000,10,0.0629191,2
299,299.0,simden,brute,160,10000,30,0.0177309989999999,2
300,300.0,simden,par,40,10000,47,0.002377029,2
301,301.0,simden,density,10,1000000,8,1.19604,2
302,302.0,simden,density,160,1000,37,0.00171423,2
303,303.0,simden,density,160,10000,57,0.015626,2
304,304.0,simden,static,10,1000,16,0.000580072,2
305,305.0,simden,density,160,10000,43,0.0123122,2
306,306.0,simden,density,40,10000,18,0.0112941,2
307,307.0,simden,density,160,1000,23,0.00132704,2
308,308.0,simden,density,40,10000,30,0.0142138,2
309,309.0,simden,density,160,1000,4,0.00142717,2
310,310.0,simden,par,10,1000000,57,0.2887371,2
311,311.0,simden,static,160,1000000,43,1.1676140000000002,2
312,312.0,simden,density,10,10000,8,0.0112729,2
313,313.0,simden,static,160,1000000,57,1.176247,2
314,314.0,simden,par,10,1000000,43,0.291279,2
315,315.0,simden,density,40,10000,24,0.0139971,2
316,316.0,simden,par,10,1000000,42,0.297844,2
317,317.0,simden,static,160,1000000,56,1.192846,2
318,318.0,simden,density,40,10000,25,0.01138,2
319,319.0,simden,density,160,1000,5,0.00132298,2
320,320.0,simden,density,40,10000,31,0.014287,2
321,321.0,simden,density,10,10000,9,0.0111949,2
322,322.0,simden,static,160,1000000,42,1.140342,2
323,323.0,simden,par,10,1000000,56,0.4823829,2
324,324.0,simden,density,160,10000,42,0.0153871,2
325,325.0,simden,static,10,1000,17,0.000568151,2
326,326.0,simden,density,160,1000,22,0.00155807,2
327,327.0,simden,density,40,10000,19,0.011328,2
328,328.0,simden,density,160,1000,36,0.00168586,2
329,329.0,simden,density,160,10000,56,0.015645,2
330,330.0,simden,par,40,10000,46,0.002326009,2
331,331.0,simden,brute,160,10000,31,0.016952006,2
332,332.0,simden,density,10,1000000,9,1.18659,2
333,333.0,simden,brute,40,10000,14,0.020379974,2
334,334.0,simden,static,10,100000,11,0.0631621,2
335,335.0,simden,brute,160,10000,25,0.018250939,2
336,336.0,simden,par,40,10000,52,0.002435926,2
337,337.0,simden,static,10,100000,39,0.07279708,2
338,338.0,simden,par,160,1000,41,0.000234127,2
339,339.0,simden,par,40,10000000,55,10.644496,2
340,340.0,simden,static,160,100000,45,0.07099225,2
341,341.0,simden,brute,40,10000,28,0.017899978,2
342,342.0,simden,static,40,100000,8,0.067694,2
343,343.0,simden,brute,160,1000,13,0.0003600122,2
344,344.0,simden,static,160,100000,51,0.07205609,2
345,345.0,simden,par,160,1000,55,0.0002410409,2
346,346.0,simden,par,40,10000000,41,4.098732,2
347,347.0,simden,brute,160,10000,19,0.018733028,2
348,348.0,simden,static,10,1000000,25,1.042354,2
349,349.0,simden,density,10,1000,57,0.00171685,2
350,350.0,simden,par,10,10000000,8,6.1517800000000005,2
351,351.0,simden,static,160,10000,38,0.00597882,2
352,352.0,simden,static,10,1000,8,0.000668048,2
353,353.0,simden,brute,10,100000,18,1.63651403,2
354,354.0,simden,static,160,10000000,8,14.16286,2
355,355.0,simden,static,10,1000000,31,1.104826,2
356,356.0,simden,density,10,1000,43,0.00177813,2
357,357.0,simden,par,40,100000,41,0.02592798,2
358,358.0,simden,static,10,1000000,19,0.90992,2
359,359.0,simden,density,160,100000,8,0.206804,2
360,360.0,simden,brute,10,100000,30,1.575894015,2
361,361.0,simden,density,40,10000000,13,13.6239,2
362,362.0,simden,static,160,10000,10,0.00532174,2
363,363.0,simden,brute,10,100000,24,1.55390213,2
364,364.0,simden,par,40,100000,55,0.02504393,2
365,365.0,simden,density,160,10000000,32,18.7878,2
366,366.0,simden,density,10,100000,43,0.151251,2
367,367.0,simden,par,40,1000,34,0.0002450944,2
368,368.0,simden,static,160,1000,51,0.0006001,2
369,369.0,simden,density,10,100000,57,0.142514,2
370,370.0,simden,par,40,1000,20,0.0002100463,2
371,371.0,simden,static,160,1000,45,0.000695943,2
372,372.0,simden,brute,40,10000,5,0.056311125,2
373,373.0,simden,density,160,10000000,26,19.6995,2
374,374.0,simden,density,40,1000000,44,1.18433,2
375,375.0,simden,par,160,100000,22,0.0264939999999999,2
376,376.0,simden,static,40,10000,56,0.00643587,2
377,377.0,simden,static,40,10000,42,0.00690293,2
378,378.0,simden,par,160,100000,36,0.0291309599999999,2
379,379.0,simden,density,40,1000000,50,1.54825,2
380,380.0,simden,density,40,1000,5,0.0013628,2
381,381.0,simden,static,40,1000000,15,0.858441,2
382,382.0,simden,brute,10,1000,54,0.0004489425,2
383,383.0,simden,par,10,10000,49,0.002302881,2
384,384.0,simden,brute,10,1000,40,0.0007598399999999,2
385,385.0,simden,par,10,10000000,27,4.143012,2
386,386.0,simden,static,40,1000000,29,0.8840539999999999,2
387,387.0,simden,brute,10,10000,33,0.015076899,2
388,388.0,simden,par,40,10000000,4,9.03026,2
389,389.0,simden,static,10,100000,7,0.0648760999999999,2
390,390.0,simden,par,10,10000000,33,4.03495,2
391,391.0,simden,brute,10,10000,27,0.017956012,2
392,392.0,simden,density,10,1000000,48,1.48849,2
393,393.0,simden,par,160,10000,31,0.002304077,2
394,394.0,simden,static,40,1000,24,0.000577927,2
395,395.0,simden,static,40,1000,30,0.000750065,2
396,396.0,simden,density,40,10000,6,0.0131721,2
397,397.0,simden,par,160,10000,25,0.00227785,2
398,398.0,simden,static,40,100000,60,0.07718373,2
399,399.0,simden,density,10,10000,16,0.0107732,2
400,400.0,simden,static,40,100000,48,0.07575269,2
401,401.0,simden,density,160,1000000,45,1.97482,2
402,402.0,simden,static,40,1000,18,0.00057292,2
403,403.0,simden,par,160,10000,19,0.002295018,2
404,404.0,simden,density,160,1000000,51,1.96344,2
405,405.0,simden,density,10,1000000,60,1.51934,2
406,406.0,simden,density,160,100000,14,0.163465,2
407,407.0,simden,par,10,100000,3,0.0545972,2
408,408.0,simden,brute,160,1000,6,0.0006310945,2
409,409.0,simden,par,10,100000,18,0.02404978,2
410,410.0,simden,brute,160,100000,17,1.71469303,2
411,411.0,simden,static,10,10000,59,0.00678777,2
412,412.0,simden,par,160,1000000,17,0.324751,2
413,413.0,simden,density,160,100000,28,0.18083,2
414,414.0,simden,par,10,100000,30,0.02526999,2
415,415.0,simden,brute,40,100000,41,1.01298298,2
416,416.0,simden,brute,40,100000,55,0.893845933,2
417,417.0,simden,par,10,100000,24,0.0254816699999999,2
418,418.0,simden,par,10,1000,13,0.0002410407999999,2
419,419.0,simden,static,40,10000000,14,13.12761,2
420,420.0,simden,density,10,10000000,2,15.6859,2
421,421.0,simden,density,40,100000,32,0.143083,2
422,422.0,simden,density,40,1000,58,0.00169396,2
423,423.0,simden,density,10,10000000,49,10.9437,2
424,424.0,simden,density,40,100000,26,0.116039,2
425,425.0,simden,static,40,1000000,2,1.03157,2
426,426.0,simden,static,40,10000000,28,13.24621,2
427,427.0,simden,density,10,10000000,59,14.7735,2
428,428.0,simden,density,40,100000,22,0.117283,2
429,429.0,simden,density,40,1000,48,0.00164819,2
430,430.0,simden,density,40,100000,36,0.144283,2
431,431.0,simden,density,10,10000000,6,13.0643,2
432,432.0,simden,static,40,10000000,10,14.63131,2
433,433.0,simden,static,40,10000000,38,15.855903,2
434,434.0,simden,density,40,1000,60,0.00174689,2
435,435.0,simden,static,40,1000000,6,0.912958,2
436,436.0,simden,brute,160,1000,2,0.0016078906,2
437,437.0,simden,par,10,100000,7,0.0325649,2
438,438.0,simden,density,160,100000,10,0.186741,2
439,439.0,simden,static,10,10000,49,0.00605893,2
440,440.0,simden,par,10,1000,17,0.0002539159,2
441,441.0,simden,par,10,100000,20,0.02468488,2
442,442.0,simden,density,160,100000,38,0.169989,2
443,443.0,simden,brute,40,100000,51,0.899861775,2
444,444.0,simden,brute,40,100000,45,0.906007901,2
445,445.0,simden,par,10,100000,34,0.0260358,2
446,446.0,simden,par,160,1000000,13,0.348381,2
447,447.0,simden,brute,160,100000,13,2.14962503,2
448,448.0,simden,density,10,1000000,58,1.51507,2
449,449.0,simden,par,160,10000,21,0.002444979,2
450,450.0,simden,static,40,1000,34,0.000746012,2
451,451.0,simden,density,40,10000,2,0.0165861,2
452,452.0,simden,static,40,1000,20,0.000570059,2
453,453.0,simden,par,160,10000,35,0.0024847949999999,2
454,454.0,simden,static,40,100000,58,0.0773928,2
455,455.0,simden,density,160,1000000,55,1.96847,2
456,456.0,simden,static,40,1000,9,0.000634908,2
457,457.0,simden,density,160,1000000,41,2.00658,2
458,458.0,simden,density,10,10000,12,0.0115259,2
459,459.0,simden,brute,10,1000,44,0.0004110332,2
460,460.0,simden,par,10,10000,59,0.0025989999999999,2
461,461.0,simden,brute,10,1000,50,0.0004968648,2
462,462.0,simden,static,40,1000000,11,0.878167,2
463,463.0,simden,density,40,1000,1,0.00163412,2
464,464.0,simden,brute,10,10000,23,0.018388972,2
465,465.0,simden,static,40,1000000,39,1.090848,2
466,466.0,simden,par,10,10000000,37,3.933182,2
467,467.0,simden,static,10,100000,3,0.0727871,2
468,468.0,simden,brute,10,10000,37,0.018012057,2
469,469.0,simden,par,10,10000000,23,4.090276,2
470,470.0,simden,density,160,10000000,22,20.9048,2
471,471.0,simden,brute,40,10000,1,0.27953311,2
472,472.0,simden,static,160,1000,41,0.000695228,2
473,473.0,simden,density,10,100000,53,0.143058,2
474,474.0,simden,par,40,1000,24,0.0002250675,2
475,475.0,simden,static,160,1000,55,0.000747919,2
476,476.0,simden,density,10,100000,47,0.141924,2
477,477.0,simden,par,40,1000,30,0.0002601143,2
478,478.0,simden,density,160,10000000,36,18.3507,2
479,479.0,simden,par,40,100000,8,0.031879,2
480,480.0,simden,density,40,1000000,54,1.56213,2
481,481.0,simden,par,160,100000,32,0.0274991999999999,2
482,482.0,simden,par,40,1000,18,0.0002140997,2
483,483.0,simden,static,40,10000,46,0.006284,2
484,484.0,simden,static,40,10000,52,0.0066061,2
485,485.0,simden,par,160,100000,26,0.02558519,2
486,486.0,simden,density,40,1000000,40,1.55079,2
487,487.0,simden,density,10,1000,4,0.00136685,2
488,488.0,simden,static,10,1000000,35,1.181025,2
489,489.0,simden,density,10,1000,47,0.001688,2
490,490.0,simden,static,160,10000,28,0.0057258599999999,2
491,491.0,simden,static,10,1000000,21,0.919698,2
492,492.0,simden,density,10,1000,53,0.00164914,2
493,493.0,simden,par,40,100000,51,0.02530387,2
494,494.0,simden,brute,10,100000,20,1.67010517,2
495,495.0,simden,static,160,10000,14,0.005030155,2
496,496.0,simden,density,40,10000000,17,12.9505,2
497,497.0,simden,brute,10,100000,34,1.317149976,2
498,498.0,simden,par,40,100000,45,0.024699,2
499,499.0,simden,par,40,10000,56,0.002526759,2
500,500.0,simden,brute,160,10000,21,0.018623799,2
501,501.0,simden,static,10,100000,15,0.06337997,2
502,502.0,simden,brute,40,10000,10,0.028268107,2
503,503.0,simden,brute,160,10000,35,0.013956774,2
504,504.0,simden,par,40,10000,42,0.003204823,2
505,505.0,simden,par,40,10000000,45,6.07194,2
506,506.0,simden,par,160,1000,51,0.0002441402,2
507,507.0,simden,static,10,100000,29,0.07225587,2
508,508.0,simden,static,160,100000,55,0.07140689,2
509,509.0,simden,brute,160,1000,17,0.0003409382,2
510,510.0,simden,brute,40,10000,38,0.012141912,2
511,511.0,simden,static,160,100000,41,0.07102896,2
512,512.0,simden,par,40,10000000,51,4.662027,2
513,513.0,simden,par,160,1000,45,0.000237942,2
514,514.0,simden,par,10,1000000,52,0.2923539,2
515,515.0,simden,static,160,1000000,46,0.925474,2
516,516.0,simden,density,40,10000,35,0.014782,2
517,517.0,simden,density,160,1000,1,0.00166106,2
518,518.0,simden,density,40,10000,21,0.014024,2
519,519.0,simden,static,160,1000000,52,1.150444,2
520,520.0,simden,par,10,1000000,46,0.2947229999999999,2
521,521.0,simden,density,160,10000,52,0.0155759,2
522,522.0,simden,density,160,1000,32,0.00162697,2
523,523.0,simden,density,160,1000,26,0.00137091,2
524,524.0,simden,static,10,1000,13,0.000583888,2
525,525.0,simden,density,160,10000,46,0.0154331,2
526,526.0,simden,density,160,1000,27,0.00157094,2
527,527.0,simden,density,160,10000,47,0.012135,2
